Year,"Sort
order",Country,
1990,1990135,Indonesia,"465,612"
1990,1990136,Lao People's Democratic Republic,"22,866"
1990,1990137,Malaysia,"695,920"
1990,1990138,Myanmar,"133,545"
1990,1990139,Philippines,"154,071"
1990,1990140,Singapore,"727,262"
1990,1990141,Thailand,"528,693"
1990,1990142,Timor-Leste,"8,954"
1990,1990143,Viet Nam,"28,118"
1990,1990144,LATIN AMERICA AND THE CARIBBEAN,"7,161,371"
1990,1990145,Caribbean,"1,056,483"
1990,1990146,Anguilla,"2,570"
1990,1990147,Antigua and Barbuda,"12,029"
1990,1990148,Aruba,"14,444"
1990,1990149,Bahamas,"26,855"
1990,1990150,Barbados,"24,024"
1990,1990151,British Virgin Islands,"8,035"
1990,1990152,"Bonaire, Sint Eustatius and Saba","38,410"
1990,1990153,Cayman Islands,"9,315"
1990,1990154,Cuba,"34,555"
1990,1990155,Curaçao,
1990,1990156,Dominica,"2,519"
1990,1990157,Dominican Republic,"291,151"
1990,1990158,Grenada,"4,263"
1990,1990159,Guadeloupe,"65,944"
1990,1990160,Haiti,"19,084"
1990,1990161,Jamaica,"20,475"
1990,1990162,Martinique,"38,705"
1990,1990163,Montserrat,"2,013"
1990,1990164,Puerto Rico,"321,909"
1990,1990165,Saint Kitts and Nevis,"3,210"
1990,1990166,Saint Lucia,"5,305"
1990,1990167,Saint Vincent and the Grenadines,"3,970"
1990,1990168,Sint Maarten (Dutch part),..
1990,1990169,Trinidad and Tobago,"50,666"
1990,1990170,Turks and Caicos Islands,"5,062"
1990,1990171,United States Virgin Islands,"51,970"
1990,1990172,Central America,"1,829,911"
1990,1990173,Belize,"30,404"
1990,1990174,Costa Rica,"417,628"
1990,1990175,El Salvador,"47,360"
1990,1990176,Guatemala,"264,257"
1990,1990177,Honduras,"270,423"
1990,1990178,Mexico,"695,674"
1990,1990179,Nicaragua,"41,421"
1990,1990180,Panama,"62,744"
1990,1990181,South America,"4,274,977"
1990,1990182,Argentina,"1,649,919"
1990,1990183,Bolivia (Plurinational State of),"73,758"
1990,1990184,Brazil,"798,517"
1990,1990185,Chile,"107,501"
1990,1990186,Colombia,"104,277"
1990,1990187,Ecuador,"78,663"
1990,1990188,Falkland Islands (Malvinas),855
1990,1990189,French Guiana,"63,612"
1990,1990190,Guyana,"4,095"
1990,1990191,Paraguay,"195,884"
1990,1990192,Peru,"56,688"
1990,1990193,Suriname,"18,083"
1990,1990194,Uruguay,"98,116"
1990,1990195,Venezuela (Bolivarian Republic of),"1,025,009"
1990,1990196,OCEANIA,"4,731,848"
1990,1990197,Australia / New Zealand,"4,473,260"
1990,1990198,Australia,"3,955,213"
1990,1990199,New Zealand,"518,047"
1990,1990200,Melanesia,"91,200"
1990,1990201,Fiji,"13,283"
1990,1990202,New Caledonia,"37,673"
1990,1990203,Papua New Guinea,"33,710"
1990,1990204,Solomon Islands,"4,226"
1990,1990205,Vanuatu,"2,308"
1990,1990206,Micronesia,"108,969"
1990,1990207,Guam,"69,755"
1990,1990208,Kiribati,"2,162"
1990,1990209,Marshall Islands,"1,158"
1990,1990210,Micronesia (Fed. States of),"3,685"
1990,1990211,Nauru,"2,815"
1990,1990212,Northern Mariana Islands,"26,593"
1990,1990213,Palau,"2,801"
1990,1990214,Polynesia,"58,419"
1990,1990215,American Samoa,"21,283"
1990,1990216,Cook Islands,"2,587"
1990,1990217,French Polynesia,"25,830"
1990,1990218,Niue,461
1990,1990219,Samoa,"3,357"
1990,1990220,Tokelau,270
1990,1990221,Tonga,"2,911"
1990,1990222,Tuvalu,318
1990,1990223,Wallis and Futuna Islands,"1,402"
1990,1990224,EUROPE AND NORTHERN AMERICA,"77,218,639"
1990,1990225,EUROPE,"49,608,231"
1990,1990226,Eastern Europe,"21,995,312"
1990,1990227,Belarus,"1,248,977"
1990,1990228,Bulgaria,"21,510"
1990,1990229,Czechia,"110,394"
1990,1990230,Hungary,"347,510"
1990,1990231,Poland,"1,127,771"
1990,1990232,Republic of Moldova,"544,162"
1990,1990233,Romania,"135,825"
1990,1990234,Russian Federation,"11,524,948"
1990,1990235,Slovakia,"41,295"
1990,1990236,Ukraine,"6,892,920"
1990,1990237,Northern Europe,"6,645,605"
1990,1990238,Channel Islands,"61,660"
1990,1990239,Denmark,"235,189"
1990,1990240,Estonia,"381,997"
1990,1990241,Faroe Islands,"4,285"
1990,1990242,Finland,"63,255"
1990,1990243,Iceland,"9,584"
1990,1990244,Ireland,"227,961"
1990,1990245,Isle of Man,"34,769"
1990,1990246,Latvia,"646,007"
1990,1990247,Lithuania,"349,258"
1990,1990248,Norway,"192,587"
1990,1990249,Sweden,"788,767"
1990,1990250,United Kingdom,"3,650,286"
1990,1990251,Southern Europe,"4,340,439"
1990,1990252,Albania,"66,013"
1990,1990253,Andorra,"38,891"
1990,1990254,Bosnia and Herzegovina,"56,000"
1990,1990255,Croatia,"475,438"
1990,1990256,Gibraltar,"8,709"
1990,1990257,Greece,"618,139"
1990,1990258,Holy See,768
1990,1990259,Italy,"1,428,219"
1990,1990260,Malta,"15,077"
1990,1990261,Montenegro,
1990,1990262,North Macedonia,"95,142"
1990,1990263,Portugal,"435,782"
1990,1990264,San Marino,"3,310"
1990,1990265,Serbia,"99,269"
1990,1990266,Slovenia,"178,077"
1990,1990267,Spain,"821,605"
1990,1990268,Western Europe,"16,626,875"
1990,1990269,Austria,"793,239"
1990,1990270,Belgium,"1,280,583"
1990,1990271,France,"5,897,267"
1990,1990272,Germany,"5,936,181"
1990,1990273,Liechtenstein,"10,906"
1990,1990274,Luxembourg,"113,795"
1990,1990275,Monaco,"20,359"
1990,1990276,Netherlands,"1,182,263"
1990,1990277,Switzerland,"1,392,282"
1990,1990278,NORTHERN AMERICA,"27,610,408"
1990,1990279,Bermuda,"15,683"
1990,1990280,Canada,"4,333,318"
1990,1990281,Greenland,"9,282"
1990,1990282,Saint Pierre and Miquelon,"1,099"
1990,1990283,United States of America,"23,251,026"
1995,1995024,Burundi,"254,853"
1995,1995025,Comoros,"13,939"
1995,1995026,Djibouti,"99,774"
1995,1995027,Eritrea,"12,400"
1995,1995028,Ethiopia,"806,904"
1995,1995029,Kenya,"618,745"
1995,1995030,Madagascar,"21,177"
1995,1995031,Malawi,"241,624"
1995,1995032,Mauritius,"7,493"
1995,1995033,Mayotte,"26,316"
1995,1995034,Mozambique,"168,256"
1995,1995035,Réunion,"77,159"
1995,1995036,Rwanda,"215,735"
1995,1995037,Seychelles,"5,148"
1995,1995038,Somalia,"19,527"
1995,1995039,South Sudan,..
1995,1995040,Uganda,"606,987"
1995,1995041,United Republic of Tanzania,"1,106,043"
1995,1995042,Zambia,"244,338"
1995,1995043,Zimbabwe,"431,226"
1995,1995044,Middle Africa,"2,662,490"
1995,1995045,Angola,"39,813"
1995,1995046,Cameroon,"244,791"
1995,1995047,Central African Republic,"99,712"
1995,1995048,Chad,"89,584"
1995,1995049,Congo,"191,635"
1995,1995050,Democratic Republic of the Congo,"1,816,963"
1995,1995051,Equatorial Guinea,"3,629"
1995,1995052,Gabon,"171,427"
1995,1995053,Sao Tome and Principe,"4,936"
1995,1995054,Southern Africa,"1,201,708"
1995,1995055,Botswana,"40,168"
1995,1995056,Eswatini,"35,157"
1995,1995057,Lesotho,"7,204"
1995,1995058,Namibia,"115,372"
1995,1995059,South Africa,"1,003,807"
1995,1995060,Western Africa,"5,433,595"
1995,1995061,Benin,"105,703"
1995,1995062,Burkina Faso,"464,104"
1995,1995063,Cabo Verde,"9,979"
1995,1995064,Côte d'Ivoire,"2,076,394"
1995,1995065,Gambia,"150,890"
1995,1995066,Ghana,"252,879"
1995,1995067,Guinea,"774,505"
1995,1995068,Guinea-Bissau,"27,961"
1995,1995069,Liberia,"208,563"
1995,1995070,Mali,"176,187"
1995,1995071,Mauritania,"89,562"
1995,1995072,Niger,"145,999"
1995,1995073,Nigeria,"462,999"
1995,1995074,Saint Helena,117
1995,1995075,Senegal,"287,654"
1995,1995076,Sierra Leone,"98,516"
1995,1995077,Togo,"101,583"
1995,1995078,NORTHERN AFRICA AND WESTERN ASIA,"18,912,064"
1995,1995079,Northern Africa,"2,081,640"
1995,1995080,Algeria,"262,032"
1995,1995081,Egypt,"166,955"
1995,1995082,Libya,"508,041"
1995,1995083,Morocco,"50,360"
1995,1995084,Sudan,"1,053,396"
1995,1995085,Tunisia,"37,867"
1995,1995086,Western Sahara,"2,989"
1995,1995087,Western Asia,"16,830,424"
1995,1995088,Armenia,"693,999"
1995,1995089,Azerbaijan,"344,070"
1995,1995090,Bahrain,"205,979"
1995,1995091,Cyprus,"61,941"
1995,1995092,Georgia,"152,235"
1995,1995093,Iraq,"199,460"
1995,1995094,Israel,"1,792,185"
1995,1995095,Jordan,"1,537,097"
1995,1995096,Kuwait,"921,954"
1995,1995097,Lebanon,"608,303"
1995,1995098,Oman,"539,643"
1995,1995099,Qatar,"361,673"
1995,1995100,Saudi Arabia,"5,122,702"
1995,1995101,State of Palestine,"281,767"
1995,1995102,Syrian Arab Republic,"830,610"
1995,1995103,Turkey,"1,216,173"
1995,1995104,United Arab Emirates,"1,824,118"
1995,1995105,Yemen,"136,515"
1995,1995106,CENTRAL AND SOUTHERN ASIA,"21,247,814"
1995,1995107,Central Asia,"5,904,795"
1995,1995108,Kazakhstan,"3,251,968"
1995,1995109,Kyrgyzstan,"518,338"
1995,1995110,Tajikistan,"348,347"
1995,1995111,Turkmenistan,"273,565"
1995,1995112,Uzbekistan,"1,512,577"
1995,1995113,Southern Asia,"15,343,019"
1995,1995114,Afghanistan,"71,522"
1995,1995115,Bangladesh,"934,735"
1995,1995116,Bhutan,"27,972"
1995,1995117,India,"6,952,238"
1995,1995118,Iran (Islamic Republic of),"2,937,668"
1995,1995119,Maldives,"18,510"
1995,1995120,Nepal,"690,225"
1995,1995121,Pakistan,"3,669,308"
1995,1995122,Sri Lanka,"40,841"
1995,1995123,EASTERN AND SOUTH-EASTERN ASIA,"8,339,806"
1995,1995124,Eastern Asia,"4,639,749"
1995,1995125,China,"442,198"
1995,1995126,"China, Hong Kong SAR","2,443,798"
1995,1995127,"China, Macao SAR","224,929"
1995,1995128,Dem. People's Republic of Korea,"35,143"
1995,1995129,Japan,"1,362,371"
1995,1995130,Mongolia,"7,424"
1995,1995131,Republic of Korea,"123,886"
1995,1995132,South-Eastern Asia,"3,700,057"
1995,1995133,Brunei Darussalam,"84,748"
1995,1995134,Cambodia,"92,230"
1995,1995135,Indonesia,"378,960"
1995,1995136,Lao People's Democratic Republic,"23,526"
1995,1995137,Malaysia,"937,368"
1995,1995138,Myanmar,"113,663"
1995,1995139,Philippines,"207,345"
1995,1995140,Singapore,"991,492"
1995,1995141,Thailand,"809,720"
1995,1995142,Timor-Leste,"9,743"
1995,1995143,Viet Nam,"51,262"
1995,1995144,LATIN AMERICA AND THE CARIBBEAN,"6,688,710"
1995,1995145,Caribbean,"1,148,720"
1995,1995146,Anguilla,"3,317"
1995,1995147,Antigua and Barbuda,"17,550"
1995,1995148,Aruba,"22,274"
1995,1995149,Bahamas,"31,654"
1995,1995150,Barbados,"26,224"
1995,1995151,British Virgin Islands,"10,046"
1995,1995152,"Bonaire, Sint Eustatius and Saba","42,258"
1995,1995153,Cayman Islands,"12,666"
1995,1995154,Cuba,"26,187"
1995,1995155,Curaçao,
1995,1995156,Dominica,"3,121"
1995,1995157,Dominican Republic,"323,381"
1995,1995158,Grenada,"5,544"
1995,1995159,Guadeloupe,"74,566"
1995,1995160,Haiti,"18,129"
1995,1995161,Jamaica,"22,713"
1995,1995162,Martinique,"46,599"
1995,1995163,Montserrat,"1,612"
1995,1995164,Puerto Rico,"338,067"
1995,1995165,Saint Kitts and Nevis,"4,248"
1995,1995166,Saint Lucia,"7,155"
1995,1995167,Saint Vincent and the Grenadines,"4,135"
1995,1995168,Sint Maarten (Dutch part),..
1995,1995169,Trinidad and Tobago,"45,994"
1995,1995170,Turks and Caicos Islands,"7,039"
1995,1995171,United States Virgin Islands,"54,241"
1995,1995172,Central America,"1,298,916"
1995,1995173,Belize,"33,446"
1995,1995174,Costa Rica,"364,287"
1995,1995175,El Salvador,"39,537"
1995,1995176,Guatemala,"156,188"
1995,1995177,Honduras,"149,442"
1995,1995178,Mexico,"458,549"
1995,1995179,Nicaragua,"26,619"
1995,1995180,Panama,"70,848"
1995,1995181,South America,"4,241,074"
1995,1995182,Argentina,"1,595,069"
1995,1995183,Bolivia (Plurinational State of),"83,598"
1995,1995184,Brazil,"741,557"
1995,1995185,Chile,"142,417"
1995,1995186,Colombia,"106,943"
1995,1995187,Ecuador,"115,093"
1995,1995188,Falkland Islands (Malvinas),868
1995,1995189,French Guiana,"70,131"
1995,1995190,Guyana,"6,352"
1995,1995191,Paraguay,"186,570"
1995,1995192,Peru,"56,732"
1995,1995193,Suriname,"22,320"
1995,1995194,Uruguay,"93,428"
1995,1995195,Venezuela (Bolivarian Republic of),"1,019,996"
1995,1995196,OCEANIA,"5,022,287"
1995,1995197,Australia / New Zealand,"4,741,947"
1995,1995198,Australia,"4,153,330"
1995,1995199,New Zealand,"588,617"
1995,1995200,Melanesia,"96,828"
1995,1995201,Fiji,"13,001"
1995,1995202,New Caledonia,"43,662"
1995,1995203,Papua New Guinea,"33,526"
1995,1995204,Solomon Islands,"4,178"
1995,1995205,Vanuatu,"2,461"
1995,1995206,Micronesia,"118,687"
1995,1995207,Guam,"71,912"
1995,1995208,Kiribati,"2,223"
1995,1995209,Marshall Islands,"1,480"
1995,1995210,Micronesia (Fed. States of),"3,342"
1995,1995211,Nauru,"2,605"
1995,1995212,Northern Mariana Islands,"32,376"
1995,1995213,Palau,"4,749"
1995,1995214,Polynesia,"64,825"
1995,1995215,American Samoa,"23,098"
1995,1995216,Cook Islands,"2,686"
1995,1995217,French Polynesia,"28,360"
1995,1995218,Niue,480
1995,1995219,Samoa,"4,694"
1995,1995220,Tokelau,266
1995,1995221,Tonga,"3,274"
1995,1995222,Tuvalu,263
1995,1995223,Wallis and Futuna Islands,"1,704"
1995,1995224,EUROPE AND NORTHERN AMERICA,"86,830,777"
1995,1995225,EUROPE,"53,489,829"
1995,1995226,Eastern Europe,"21,344,124"
1995,1995227,Belarus,"1,186,282"
1995,1995228,Bulgaria,"32,435"
1995,1995229,Czechia,"165,592"
1995,1995230,Hungary,"322,234"
1995,1995231,Poland,"964,725"
1995,1995232,Republic of Moldova,"367,231"
1995,1995233,Romania,"135,037"
1995,1995234,Russian Federation,"11,928,927"
1995,1995235,Slovakia,"69,323"
1995,1995236,Ukraine,"6,172,338"
1995,1995237,Northern Europe,"7,194,824"
1995,1995238,Channel Islands,"60,519"
1995,1995239,Denmark,"303,108"
1995,1995240,Estonia,"315,755"
1995,1995241,Faroe Islands,"2,900"
1995,1995242,Finland,"99,729"
1995,1995243,Iceland,"12,738"
1995,1995244,Ireland,"226,892"
1995,1995245,Isle of Man,"36,886"
1995,1995246,Latvia,"538,093"
1995,1995247,Lithuania,"273,587"
1995,1995248,Norway,"233,302"
1995,1995249,Sweden,"936,022"
1995,1995250,United Kingdom,"4,155,293"
1995,1995251,Southern Europe,"6,230,116"
1995,1995252,Albania,"71,354"
1995,1995253,Andorra,"44,206"
1995,1995254,Bosnia and Herzegovina,"69,476"
1995,1995255,Croatia,"674,085"
1995,1995256,Gibraltar,"8,381"
1995,1995257,Greece,"857,850"
1995,1995258,Holy See,780
1995,1995259,Italy,"1,774,954"
1995,1995260,Malta,"17,740"
1995,1995261,Montenegro,
1995,1995262,North Macedonia,"109,343"
1995,1995263,Portugal,"532,822"
1995,1995264,San Marino,"3,659"
1995,1995265,Serbia,"870,980"
1995,1995266,Slovenia,"174,419"
1995,1995267,Spain,"1,020,067"
1995,1995268,Western Europe,"18,720,765"
1995,1995269,Austria,"894,893"
1995,1995270,Belgium,"1,288,003"
1995,1995271,France,"6,087,993"
1995,1995272,Germany,"7,464,406"
1995,1995273,Liechtenstein,"13,311"
1995,1995274,Luxembourg,"126,106"
1995,1995275,Monaco,"21,060"
1995,1995276,Netherlands,"1,346,164"
1995,1995277,Switzerland,"1,478,829"
1995,1995278,NORTHERN AMERICA,"33,340,948"
1995,1995279,Bermuda,"16,676"
1995,1995280,Canada,"4,864,778"
1995,1995281,Greenland,"7,121"
1995,1995282,Saint Pierre and Miquelon,"1,320"
1995,1995283,United States of America,"28,451,053"
2000,2000024,Burundi,"125,628"
2000,2000025,Comoros,"13,799"
2000,2000026,Djibouti,"100,507"
2000,2000027,Eritrea,"12,952"
2000,2000028,Ethiopia,"611,384"
2000,2000029,Kenya,"707,852"
2000,2000030,Madagascar,"23,541"
2000,2000031,Malawi,"232,620"
2000,2000032,Mauritius,"15,543"
2000,2000033,Mayotte,"45,474"
2000,2000034,Mozambique,"195,702"
2000,2000035,Réunion,"100,678"
2000,2000036,Rwanda,"347,076"
2000,2000037,Seychelles,"6,574"
2000,2000038,Somalia,"20,097"
2000,2000039,South Sudan,..
2000,2000040,Uganda,"584,280"
2000,2000041,United Republic of Tanzania,"949,600"
2000,2000042,Zambia,"343,703"
2000,2000043,Zimbabwe,"410,109"
2000,2000044,Middle Africa,"1,775,284"
2000,2000045,Angola,"46,108"
2000,2000046,Cameroon,"227,242"
2000,2000047,Central African Republic,"123,529"
2000,2000048,Chad,"104,825"
2000,2000049,Congo,"305,880"
2000,2000050,Democratic Republic of the Congo,"744,387"
2000,2000051,Equatorial Guinea,"4,517"
2000,2000052,Gabon,"214,431"
2000,2000053,Sao Tome and Principe,"4,365"
2000,2000054,Southern Africa,"1,267,695"
2000,2000055,Botswana,"74,934"
2000,2000056,Eswatini,"34,084"
2000,2000057,Lesotho,"6,167"
2000,2000058,Namibia,"135,547"
2000,2000059,South Africa,"1,016,963"
2000,2000060,Western Africa,"5,261,131"
2000,2000061,Benin,"134,655"
2000,2000062,Burkina Faso,"520,363"
2000,2000063,Cabo Verde,"11,027"
2000,2000064,Côte d'Ivoire,"2,163,644"
2000,2000065,Gambia,"182,514"
2000,2000066,Ghana,"191,601"
2000,2000067,Guinea,"560,075"
2000,2000068,Guinea-Bissau,"20,450"
2000,2000069,Liberia,"151,868"
2000,2000070,Mali,"189,475"
2000,2000071,Mauritania,"57,366"
2000,2000072,Niger,"122,260"
2000,2000073,Nigeria,"487,882"
2000,2000074,Saint Helena,108
2000,2000075,Senegal,"231,901"
2000,2000076,Sierra Leone,"97,974"
2000,2000077,Togo,"137,968"
2000,2000078,NORTHERN AFRICA AND WESTERN ASIA,"20,321,397"
2000,2000079,Northern Africa,"1,900,448"
2000,2000080,Algeria,"250,110"
2000,2000081,Egypt,"184,774"
2000,2000082,Libya,"567,436"
2000,2000083,Morocco,"53,034"
2000,2000084,Sudan,"805,086"
2000,2000085,Tunisia,"36,719"
2000,2000086,Western Sahara,"3,289"
2000,2000087,Western Asia,"18,420,949"
2000,2000088,Armenia,"657,900"
2000,2000089,Azerbaijan,"327,540"
2000,2000090,Bahrain,"239,361"
2000,2000091,Cyprus,"80,076"
2000,2000092,Georgia,"76,117"
2000,2000093,Iraq,"210,525"
2000,2000094,Israel,"1,851,309"
2000,2000095,Jordan,"1,927,845"
2000,2000096,Kuwait,"1,127,640"
2000,2000097,Lebanon,"692,913"
2000,2000098,Oman,"623,608"
2000,2000099,Qatar,"359,697"
2000,2000100,Saudi Arabia,"5,263,387"
2000,2000101,State of Palestine,"275,202"
2000,2000102,Syrian Arab Republic,"834,916"
2000,2000103,Turkey,"1,280,963"
2000,2000104,United Arab Emirates,"2,447,010"
2000,2000105,Yemen,"144,940"
2000,2000106,CENTRAL AND SOUTHERN ASIA,"20,467,161"
2000,2000107,Central Asia,"5,189,082"
2000,2000108,Kazakhstan,"2,874,194"
2000,2000109,Kyrgyzstan,"389,824"
2000,2000110,Tajikistan,"299,499"
2000,2000111,Turkmenistan,"219,067"
2000,2000112,Uzbekistan,"1,406,498"
2000,2000113,Southern Asia,"15,278,079"
2000,2000114,Afghanistan,"75,917"
2000,2000115,Bangladesh,"987,853"
2000,2000116,Bhutan,"32,137"
2000,2000117,India,"6,411,331"
2000,2000118,Iran (Islamic Republic of),"2,803,805"
2000,2000119,Maldives,"27,092"
2000,2000120,Nepal,"717,900"
2000,2000121,Pakistan,"4,181,912"
2000,2000122,Sri Lanka,"40,132"
2000,2000123,EASTERN AND SOUTH-EASTERN ASIA,"10,506,212"
2000,2000124,Eastern Asia,"5,393,004"
2000,2000125,China,"508,034"
2000,2000126,"China, Hong Kong SAR","2,669,122"
2000,2000127,"China, Macao SAR","240,791"
2000,2000128,Dem. People's Republic of Korea,"36,183"
2000,2000129,Japan,"1,686,444"
2000,2000130,Mongolia,"8,206"
2000,2000131,Republic of Korea,"244,224"
2000,2000132,South-Eastern Asia,"5,113,208"
2000,2000133,Brunei Darussalam,"96,296"
2000,2000134,Cambodia,"146,085"
2000,2000135,Indonesia,"292,307"
2000,2000136,Lao People's Democratic Republic,"21,948"
2000,2000137,Malaysia,"1,463,598"
2000,2000138,Myanmar,"98,011"
2000,2000139,Philippines,"318,095"
2000,2000140,Singapore,"1,351,691"
2000,2000141,Thailand,"1,257,821"
2000,2000142,Timor-Leste,"10,602"
2000,2000143,Viet Nam,"56,754"
2000,2000144,LATIN AMERICA AND THE CARIBBEAN,"6,570,729"
2000,2000145,Caribbean,"1,247,863"
2000,2000146,Anguilla,"4,063"
2000,2000147,Antigua and Barbuda,"23,071"
2000,2000148,Aruba,"30,104"
2000,2000149,Bahamas,"36,454"
2000,2000150,Barbados,"28,424"
2000,2000151,British Virgin Islands,"12,958"
2000,2000152,"Bonaire, Sint Eustatius and Saba","46,105"
2000,2000153,Cayman Islands,"19,176"
2000,2000154,Cuba,"17,818"
2000,2000155,Curaçao,
2000,2000156,Dominica,"3,723"
2000,2000157,Dominican Republic,"355,611"
2000,2000158,Grenada,"6,825"
2000,2000159,Guadeloupe,"83,188"
2000,2000160,Haiti,"17,222"
2000,2000161,Jamaica,"24,952"
2000,2000162,Martinique,"54,492"
2000,2000163,Montserrat,"1,211"
2000,2000164,Puerto Rico,"355,038"
2000,2000165,Saint Kitts and Nevis,"5,871"
2000,2000166,Saint Lucia,"9,871"
2000,2000167,Saint Vincent and the Grenadines,"4,307"
2000,2000168,Sint Maarten (Dutch part),..
2000,2000169,Trinidad and Tobago,"41,753"
2000,2000170,Turks and Caicos Islands,"9,015"
2000,2000171,United States Virgin Islands,"56,611"
2000,2000172,Central America,"1,107,577"
2000,2000173,Belize,"36,488"
2000,2000174,Costa Rica,"310,946"
2000,2000175,El Salvador,"31,713"
2000,2000176,Guatemala,"48,119"
2000,2000177,Honduras,"28,461"
2000,2000178,Mexico,"538,051"
2000,2000179,Nicaragua,"30,389"
2000,2000180,Panama,"83,410"
2000,2000181,South America,"4,215,289"
2000,2000182,Argentina,"1,540,219"
2000,2000183,Bolivia (Plurinational State of),"92,658"
2000,2000184,Brazil,"684,596"
2000,2000185,Chile,"177,332"
2000,2000186,Colombia,"109,609"
2000,2000187,Ecuador,"151,523"
2000,2000188,Falkland Islands (Malvinas),"1,067"
2000,2000189,French Guiana,"76,649"
2000,2000190,Guyana,"8,610"
2000,2000191,Paraguay,"176,608"
2000,2000192,Peru,"66,300"
2000,2000193,Suriname,"27,506"
2000,2000194,Uruguay,"88,874"
