Year,Country,Total,Continent
1990,Pakistan,6208204,Asia
1990,Sri Lanka,41561,Asia
1990,China,376361,Asia
1990,"China, Hong Kong SAR",2218473,Asia
1990,"China, Macao SAR",205047,Asia
1990,Dem. People's Republic of Korea,34103,Asia
1990,Japan,1075317,Asia
1990,Mongolia,6718,Asia
1990,Republic of Korea,43247,Asia
1990,Brunei Darussalam,73200,Asia
1990,Cambodia,38375,Asia
1990,Indonesia,465612,Asia
1990,Lao People's Democratic Republic,22866,Asia
1990,Malaysia,695920,Asia
1990,Myanmar,133545,Asia
1990,Philippines,154071,Asia
1990,Singapore,727262,Asia
1990,Thailand,528693,Asia
1990,Timor-Leste,8954,Asia
1990,Viet Nam,28118,Asia
1990,Caribbean,1056483,North America 
1990,Anguilla,2570,North America 
1990,Antigua and Barbuda,12029,North America 
1990,Aruba,14444,North America 
1990,Bahamas,26855,North America 
1990,Barbados,24024,North America 
1990,British Virgin Islands,8035,North America 
1990,"Bonaire, Sint Eustatius and Saba",38410,North America 
1990,Cayman Islands,9315,North America 
1990,Cuba,34555,North America 
1990,Curaçao,,North America 
1990,Dominica,2519,North America 
1990,Dominican Republic,291151,North America 
1990,Grenada,4263,North America 
1990,Guadeloupe,65944,North America 
1990,Haiti,19084,North America 
1990,Jamaica,20475,North America 
1990,Martinique,38705,North America 
1990,Montserrat,2013,North America 
1990,Puerto Rico,321909,North America 
1990,Saint Kitts and Nevis,3210,North America 
1990,Saint Lucia,5305,North America 
1990,Saint Vincent and the Grenadines,3970,North America 
1990,Sint Maarten (Dutch part),..,North America 
1990,Trinidad and Tobago,50666,North America 
1990,Turks and Caicos Islands,5062,North America 
1990,United States Virgin Islands,51970,North America 
1990,Belize,30404,North America 
1990,Costa Rica,417628,North America 
1990,El Salvador,47360,North America 
1990,Guatemala,264257,North America 
1990,Honduras,270423,North America 
1990,Mexico,695674,North America 
1990,Nicaragua,41421,North America 
1990,Panama,62744,North America 
1990,Argentina,1649919,South America
1990,Bolivia (Plurinational State of),73758,South America
1990,Brazil,798517,South America
1990,Chile,107501,South America
1990,Colombia,104277,South America
1990,Ecuador,78663,South America
1990,Falkland Islands (Malvinas),855,South America
1990,French Guiana,63612,South America
1990,Guyana,4095,South America
1990,Paraguay,195884,South America
1990,Peru,56688,South America
1990,Suriname,18083,South America
1990,Uruguay,98116,South America
1990,Venezuela (Bolivarian Republic of),1025009,South America
1990,Australia / New Zealand,4473260,Oceania
1990,Australia,3955213,Oceania
1990,New Zealand,518047,Oceania
1990,Melanesia,91200,Oceania
1990,Fiji,13283,Oceania
1990,New Caledonia,37673,Oceania
1990,Papua New Guinea,33710,Oceania
1990,Solomon Islands,4226,Oceania
1990,Vanuatu,2308,Oceania
1990,Micronesia,108969,Oceania
1990,Guam,69755,Oceania
1990,Kiribati,2162,Oceania
1990,Marshall Islands,1158,Oceania
1990,Micronesia (Fed. States of),3685,Oceania
1990,Nauru,2815,Oceania
1990,Northern Mariana Islands,26593,Oceania
1990,Palau,2801,Oceania
1990,Polynesia,58419,Oceania
1990,American Samoa,21283,Oceania
1990,Cook Islands,2587,Oceania
1990,French Polynesia,25830,Oceania
1990,Niue,461,Oceania
1990,Samoa,3357,Oceania
1990,Tokelau,270,Oceania
1990,Tonga,2911,Oceania
1990,Tuvalu,318,Oceania
1990,Wallis and Futuna Islands,1402,Oceania
1990,Belarus,1248977,Europe
1990,Bulgaria,21510,Europe
1990,Czechia,110394,Europe
1990,Hungary,347510,Europe
1990,Poland,1127771,Europe
1990,Republic of Moldova,544162,Europe
1990,Romania,135825,Europe
1990,Russian Federation,11524948,Europe
1990,Slovakia,41295,Europe
1990,Ukraine,6892920,Europe
1990,Channel Islands,61660,Europe
1990,Denmark,235189,Europe
1990,Estonia,381997,Europe
1990,Faroe Islands,4285,Europe
1990,Finland,63255,Europe
1990,Iceland,9584,Europe
1990,Ireland,227961,Europe
1990,Isle of Man,34769,Europe
1990,Latvia,646007,Europe
1990,Lithuania,349258,Europe
1990,Norway,192587,Europe
1990,Sweden,788767,Europe
1990,United Kingdom,3650286,Europe
1990,Albania,66013,Europe
1990,Andorra,38891,Europe
1990,Bosnia and Herzegovina,56000,Europe
1990,Croatia,475438,Europe
1990,Gibraltar,8709,Europe
1990,Greece,618139,Europe
1990,Holy See,768,Europe
1990,Italy,1428219,Europe
1990,Malta,15077,Europe
1990,Montenegro,,Europe
1990,North Macedonia,95142,Europe
1990,Portugal,435782,Europe
1990,San Marino,3310,Europe
1990,Serbia,99269,Europe
1990,Slovenia,178077,Europe
1990,Spain,821605,Europe
1990,Austria,793239,Europe
1990,Belgium,1280583,Europe
1990,France,5897267,Europe
1990,Germany,5936181,Europe
1990,Liechtenstein,10906,Europe
1990,Luxembourg,113795,Europe
1990,Monaco,20359,Europe
1990,Netherlands,1182263,Europe
1990,Switzerland,1392282,Europe
1990,Bermuda,15683,North America 
1990,Canada,4333318,North America 
1990,Greenland,9282,North America 
1990,Saint Pierre and Miquelon,1099,North America 
1990,United States of America,23251026,North America 
1995,Burundi,254853,Africa
1995,Comoros,13939,Africa
1995,Djibouti,99774,Africa
1995,Eritrea,12400,Africa
1995,Ethiopia,806904,Africa
1995,Kenya,618745,Africa
1995,Madagascar,21177,Africa
1995,Malawi,241624,Africa
1995,Mauritius,7493,Africa
1995,Mayotte,26316,Africa
1995,Mozambique,168256,Africa
1995,Réunion,77159,Africa
1995,Rwanda,215735,Africa
1995,Seychelles,5148,Africa
1995,Somalia,19527,Africa
1995,South Sudan,..,Africa
1995,Uganda,606987,Africa
1995,United Republic of Tanzania,1106043,Africa
1995,Zambia,244338,Africa
1995,Zimbabwe,431226,Africa
1995,Angola,39813,Africa
1995,Cameroon,244791,Africa
1995,Central African Republic,99712,Africa
1995,Chad,89584,Africa
1995,Congo,191635,Africa
1995,Democratic Republic of the Congo,1816963,Africa
1995,Equatorial Guinea,3629,Africa
1995,Gabon,171427,Africa
1995,Sao Tome and Principe,4936,Africa
1995,Botswana,40168,Africa
1995,Eswatini,35157,Africa
1995,Lesotho,7204,Africa
1995,Namibia,115372,Africa
1995,South Africa,1003807,Africa
1995,Benin,105703,Africa
1995,Burkina Faso,464104,Africa
1995,Cabo Verde,9979,Africa
1995,Côte d'Ivoire,2076394,Africa
1995,Gambia,150890,Africa
1995,Ghana,252879,Africa
1995,Guinea,774505,Africa
1995,Guinea-Bissau,27961,Africa
1995,Liberia,208563,Africa
1995,Mali,176187,Africa
1995,Mauritania,89562,Africa
1995,Niger,145999,Africa
1995,Nigeria,462999,Africa
1995,Saint Helena,117,Africa
1995,Senegal,287654,Africa
1995,Sierra Leone,98516,Africa
1995,Togo,101583,Africa
1995,Algeria,262032,Africa
1995,Egypt,166955,Africa
1995,Libya,508041,Africa
1995,Morocco,50360,Africa
1995,Sudan,1053396,Africa
1995,Tunisia,37867,Africa
1995,Western Sahara,2989,Africa
1995,Armenia,693999,Asia
1995,Azerbaijan,344070,Asia
1995,Bahrain,205979,Asia
1995,Cyprus,61941,Asia
1995,Georgia,152235,Asia
1995,Iraq,199460,Asia
1995,Israel,1792185,Asia
1995,Jordan,1537097,Asia
1995,Kuwait,921954,Asia
1995,Lebanon,608303,Asia
1995,Oman,539643,Asia
1995,Qatar,361673,Asia
1995,Saudi Arabia,5122702,Asia
1995,State of Palestine,281767,Asia
1995,Syrian Arab Republic,830610,Asia
1995,Turkey,1216173,Asia
1995,United Arab Emirates,1824118,Asia
1995,Yemen,136515,Asia
1995,Kazakhstan,3251968,Asia
1995,Kyrgyzstan,518338,Asia
1995,Tajikistan,348347,Asia
1995,Turkmenistan,273565,Asia
1995,Uzbekistan,1512577,Asia
1995,Afghanistan,71522,Asia
1995,Bangladesh,934735,Asia
1995,Bhutan,27972,Asia
1995,India,6952238,Asia
1995,Iran ,2937668,Asia
1995,Maldives,18510,Asia
1995,Nepal,690225,Asia
1995,Pakistan,3669308,Asia
1995,Sri Lanka,40841,Asia
1995,China,442198,Asia
1995,"China, Hong Kong SAR",2443798,Asia
1995,"China, Macao SAR",224929,Asia
1995,Dem. People's Republic of Korea,35143,Asia
1995,Japan,1362371,Asia
1995,Mongolia,7424,Asia
1995,Republic of Korea,123886,Asia
1995,Brunei Darussalam,84748,Asia
1995,Cambodia,92230,Asia
1995,Indonesia,378960,Asia
1995,Lao People's Democratic Republic,23526,Asia
1995,Malaysia,937368,Asia
1995,Myanmar,113663,Asia
1995,Philippines,207345,Asia
1995,Singapore,991492,Asia
1995,Thailand,809720,Asia
1995,Timor-Leste,9743,Asia
1995,Viet Nam,51262,Asia
1995,Caribbean,1148720,North America 
1995,Anguilla,3317,North America 
1995,Antigua and Barbuda,17550,North America 
1995,Aruba,22274,North America 
1995,Bahamas,31654,North America 
1995,Barbados,26224,North America 
1995,British Virgin Islands,10046,North America 
1995,"Bonaire, Sint Eustatius and Saba",42258,North America 
1995,Cayman Islands,12666,North America 
1995,Cuba,26187,North America 
1995,Curaçao,,North America 
1995,Dominica,3121,North America 
1995,Dominican Republic,323381,North America 
1995,Grenada,5544,North America 
1995,Guadeloupe,74566,North America 
1995,Haiti,18129,North America 
1995,Jamaica,22713,North America 
1995,Martinique,46599,North America 
1995,Montserrat,1612,North America 
1995,Puerto Rico,338067,North America 
1995,Saint Kitts and Nevis,4248,North America 
1995,Saint Lucia,7155,North America 
1995,Saint Vincent and the Grenadines,4135,North America 
1995,Sint Maarten (Dutch part),..,North America 
1995,Trinidad and Tobago,45994,North America 
1995,Turks and Caicos Islands,7039,North America 
1995,United States Virgin Islands,54241,North America 
1995,Belize,33446,North America 
1995,Costa Rica,364287,North America 
1995,El Salvador,39537,North America 
1995,Guatemala,156188,North America 
1995,Honduras,149442,North America 
1995,Mexico,458549,North America 
1995,Nicaragua,26619,North America 
1995,Panama,70848,North America 
1995,Argentina,1595069,South America
1995,Bolivia (Plurinational State of),83598,South America
1995,Brazil,741557,South America
1995,Chile,142417,South America
1995,Colombia,106943,South America
1995,Ecuador,115093,South America
1995,Falkland Islands (Malvinas),868,South America
1995,French Guiana,70131,South America
1995,Guyana,6352,South America
1995,Paraguay,186570,South America
1995,Peru,56732,South America
1995,Suriname,22320,South America
1995,Uruguay,93428,South America
1995,Venezuela (Bolivarian Republic of),1019996,South America
1995,Australia / New Zealand,4741947,Oceania
1995,Australia,4153330,Oceania
1995,New Zealand,588617,Oceania
1995,Melanesia,96828,Oceania
1995,Fiji,13001,Oceania
1995,New Caledonia,43662,Oceania
1995,Papua New Guinea,33526,Oceania
1995,Solomon Islands,4178,Oceania
1995,Vanuatu,2461,Oceania
1995,Micronesia,118687,Oceania
1995,Guam,71912,Oceania
1995,Kiribati,2223,Oceania
1995,Marshall Islands,1480,Oceania
1995,Micronesia (Fed. States of),3342,Oceania
1995,Nauru,2605,Oceania
1995,Northern Mariana Islands,32376,Oceania
1995,Palau,4749,Oceania
1995,Polynesia,64825,Oceania
1995,American Samoa,23098,Oceania
1995,Cook Islands,2686,Oceania
1995,French Polynesia,28360,Oceania
1995,Niue,480,Oceania
1995,Samoa,4694,Oceania
1995,Tokelau,266,Oceania
1995,Tonga,3274,Oceania
1995,Tuvalu,263,Oceania
1995,Wallis and Futuna Islands,1704,Oceania
1995,Belarus,1186282,Europe
1995,Bulgaria,32435,Europe
1995,Czechia,165592,Europe
1995,Hungary,322234,Europe
1995,Poland,964725,Europe
1995,Republic of Moldova,367231,Europe
1995,Romania,135037,Europe
1995,Russian Federation,11928927,Europe
1995,Slovakia,69323,Europe
1995,Ukraine,6172338,Europe
1995,Channel Islands,60519,Europe
1995,Denmark,303108,Europe
1995,Estonia,315755,Europe
1995,Faroe Islands,2900,Europe
1995,Finland,99729,Europe
1995,Iceland,12738,Europe
1995,Ireland,226892,Europe
1995,Isle of Man,36886,Europe
1995,Latvia,538093,Europe
1995,Lithuania,273587,Europe
1995,Norway,233302,Europe
1995,Sweden,936022,Europe
1995,United Kingdom,4155293,Europe
1995,Albania,71354,Europe
1995,Andorra,44206,Europe
1995,Bosnia and Herzegovina,69476,Europe
1995,Croatia,674085,Europe
1995,Gibraltar,8381,Europe
1995,Greece,857850,Europe
1995,Holy See,780,Europe
1995,Italy,1774954,Europe
1995,Malta,17740,Europe
1995,Montenegro,,Europe
1995,North Macedonia,109343,Europe
1995,Portugal,532822,Europe
1995,San Marino,3659,Europe
1995,Serbia,870980,Europe
1995,Slovenia,174419,Europe
1995,Spain,1020067,Europe
1995,Austria,894893,Europe
1995,Belgium,1288003,Europe
1995,France,6087993,Europe
1995,Germany,7464406,Europe
1995,Liechtenstein,13311,Europe
1995,Luxembourg,126106,Europe
1995,Monaco,21060,Europe
1995,Netherlands,1346164,Europe
1995,Switzerland,1478829,Europe
1995,Bermuda,16676,North America 
1995,Canada,4864778,North America 
1995,Greenland,7121,North America 
1995,Saint Pierre and Miquelon,1320,North America 
1995,United States of America,28451053,North America 
2000,Burundi,125628,Africa
2000,Comoros,13799,Africa
2000,Djibouti,100507,Africa
2000,Eritrea,12952,Africa
2000,Ethiopia,611384,Africa
2000,Kenya,707852,Africa
2000,Madagascar,23541,Africa
2000,Malawi,232620,Africa
2000,Mauritius,15543,Africa
2000,Mayotte,45474,Africa
2000,Mozambique,195702,Africa
2000,Réunion,100678,Africa
2000,Rwanda,347076,Africa
2000,Seychelles,6574,Africa
2000,Somalia,20097,Africa
2000,South Sudan,..,Africa
2000,Uganda,584280,Africa
2000,United Republic of Tanzania,949600,Africa
2000,Zambia,343703,Africa
2000,Zimbabwe,410109,Africa
2000,Angola,46108,Africa
2000,Cameroon,227242,Africa
2000,Central African Republic,123529,Africa
2000,Chad,104825,Africa
2000,Congo,305880,Africa
2000,Democratic Republic of the Congo,744387,Africa
2000,Equatorial Guinea,4517,Africa
2000,Gabon,214431,Africa
2000,Sao Tome and Principe,4365,Africa
2000,Botswana,74934,Africa
2000,Eswatini,34084,Africa
2000,Lesotho,6167,Africa
2000,Namibia,135547,Africa
2000,South Africa,1016963,Africa
2000,Benin,134655,Africa
2000,Burkina Faso,520363,Africa
2000,Cabo Verde,11027,Africa
2000,Côte d'Ivoire,2163644,Africa
2000,Gambia,182514,Africa
2000,Ghana,191601,Africa
2000,Guinea,560075,Africa
2000,Guinea-Bissau,20450,Africa
2000,Liberia,151868,Africa
2000,Mali,189475,Africa
2000,Mauritania,57366,Africa
2000,Niger,122260,Africa
2000,Nigeria,487882,Africa
2000,Saint Helena,108,Africa
2000,Senegal,231901,Africa
2000,Sierra Leone,97974,Africa
2000,Togo,137968,Africa
2000,Algeria,250110,Africa
2000,Egypt,184774,Africa
2000,Libya,567436,Africa
2000,Morocco,53034,Africa
2000,Sudan,805086,Africa
2000,Tunisia,36719,Africa
2000,Western Sahara,3289,Africa
2000,Armenia,657900,Asia
2000,Azerbaijan,327540,Asia
2000,Bahrain,239361,Asia
2000,Cyprus,80076,Asia
2000,Georgia,76117,Asia
2000,Iraq,210525,Asia
2000,Israel,1851309,Asia
2000,Jordan,1927845,Asia
2000,Kuwait,1127640,Asia
2000,Lebanon,692913,Asia
2000,Oman,623608,Asia
2000,Qatar,359697,Asia
2000,Saudi Arabia,5263387,Asia
2000,State of Palestine,275202,Asia
2000,Syrian Arab Republic,834916,Asia
2000,Turkey,1280963,Asia
2000,United Arab Emirates,2447010,Asia
2000,Yemen,144940,Asia
2000,Kazakhstan,2874194,Asia
2000,Kyrgyzstan,389824,Asia
2000,Tajikistan,299499,Asia
2000,Turkmenistan,219067,Asia
2000,Uzbekistan,1406498,Asia
2000,Afghanistan,75917,Asia
2000,Bangladesh,987853,Asia
2000,Bhutan,32137,Asia
2000,India,6411331,Asia
2000,Iran (Islamic Republic of),2803805,Asia
2000,Maldives,27092,Asia
2000,Nepal,717900,Asia
2000,Pakistan,4181912,Asia
2000,Sri Lanka,40132,Asia
2000,China,508034,Asia
2000,"China, Hong Kong SAR",2669122,Asia
2000,"China, Macao SAR",240791,Asia
2000,Dem. People's Republic of Korea,36183,Asia
2000,Japan,1686444,Asia
2000,Mongolia,8206,Asia
2000,Republic of Korea,244224,Asia
2000,Brunei Darussalam,96296,Asia
2000,Cambodia,146085,Asia
2000,Indonesia,292307,Asia
2000,Lao People's Democratic Republic,21948,Asia
2000,Malaysia,1463598,Asia
2000,Myanmar,98011,Asia
2000,Philippines,318095,Asia
2000,Singapore,1351691,Asia
2000,Thailand,1257821,Asia
2000,Timor-Leste,10602,Asia
2000,Viet Nam,56754,Asia
2000,Caribbean,1247863,South America
2000,Anguilla,4063,South America
2000,Antigua and Barbuda,23071,South America
2000,Aruba,30104,South America
2000,Bahamas,36454,South America
2000,Barbados,28424,South America
2000,British Virgin Islands,12958,South America
2000,"Bonaire, Sint Eustatius and Saba",46105,South America
2000,Cayman Islands,19176,South America
2000,Cuba,17818,South America
2000,Curaçao,,South America
2000,Dominica,3723,South America
2000,Dominican Republic,355611,South America
2000,Grenada,6825,South America
2000,Guadeloupe,83188,South America
2000,Haiti,17222,South America
2000,Jamaica,24952,South America
2000,Martinique,54492,South America
2000,Montserrat,1211,South America
2000,Puerto Rico,355038,South America
2000,Saint Kitts and Nevis,5871,South America
2000,Saint Lucia,9871,South America
2000,Saint Vincent and the Grenadines,4307,South America
2000,Sint Maarten (Dutch part),..,South America
2000,Trinidad and Tobago,41753,South America
2000,Turks and Caicos Islands,9015,South America
2000,United States Virgin Islands,56611,South America
2000,Belize,36488,South America
2000,Costa Rica,310946,South America
2000,El Salvador,31713,South America
2000,Guatemala,48119,South America
2000,Honduras,28461,South America
2000,Mexico,538051,South America
2000,Nicaragua,30389,South America
2000,Panama,83410,South America
2000,Argentina,1540219,South America
2000,Bolivia (Plurinational State of),92658,South America
2000,Brazil,684596,South America
2000,Chile,177332,South America
2000,Colombia,109609,South America
2000,Ecuador,151523,South America
2000,Falkland Islands (Malvinas),1067,South America
2000,French Guiana,76649,South America
2000,Guyana,8610,South America
2000,Paraguay,176608,South America
2000,Peru,66300,South America
2000,Suriname,27506,South America
2000,Uruguay,88874,South America
2000,Venezuela (Bolivarian Republic of),1013738,South America
2000,Australia,4386250,Oceania
2000,New Zealand,678813,Oceania
2000,Melanesia,95281,Oceania
2000,Fiji,12719,Oceania
2000,New Caledonia,49651,Oceania
2000,Papua New Guinea,26304,Oceania
2000,Solomon Islands,3981,Oceania
2000,Vanuatu,2626,Oceania
2000,Micronesia,130186,Oceania
2000,Guam,74070,Oceania
2000,Kiribati,2283,Oceania
2000,Marshall Islands,1891,Oceania
2000,Micronesia (Fed. States of),3116,Oceania
2000,Nauru,2394,Oceania
2000,Northern Mariana Islands,40122,Oceania
2000,Palau,6310,Oceania
2000,Polynesia,70701,Oceania
2000,American Samoa,24912,Oceania
2000,Cook Islands,2785,Oceania
2000,French Polynesia,30329,Oceania
2000,Niue,498,Oceania
2000,Samoa,5998,Oceania
2000,Tokelau,262,Oceania
2000,Tonga,3684,Oceania
2000,Tuvalu,218,Oceania
2000,Wallis and Futuna Islands,2015,Oceania
2000,Belarus,1123586,Europe
2000,Bulgaria,43360,Europe
2000,Czechia,220789,Europe
2000,Hungary,296957,Europe
2000,Poland,825251,Europe
2000,Republic of Moldova,247828,Europe
2000,Romania,134254,Europe
2000,Russian Federation,11900297,Europe
2000,Slovakia,116376,Europe
2000,Ukraine,5527087,Europe
2000,Channel Islands,64301,Europe
2000,Denmark,371026,Europe
2000,Estonia,249512,Europe
2000,Faroe Islands,3593,Europe
2000,Finland,136203,Europe
2000,Iceland,15892,Europe
2000,Ireland,350552,Europe
2000,Isle of Man,39002,Europe
2000,Latvia,430178,Europe
2000,Lithuania,214311,Europe
2000,Norway,292440,Europe
2000,Sweden,1003798,Europe
2000,United Kingdom,4730165,Europe
2000,Albania,76695,Europe
2000,Andorra,42147,Europe
2000,Bosnia and Herzegovina,82952,Europe
2000,Croatia,585298,Europe
2000,Gibraltar,8054,Europe
2000,Greece,1111665,Europe
2000,Holy See,785,Europe
2000,Italy,2121688,Europe
2000,Malta,21521,Europe
2000,Montenegro,,Europe
2000,North Macedonia,125665,Europe
2000,Portugal,651472,Europe
2000,San Marino,4045,Europe
2000,Serbia,977873,Europe
2000,Slovenia,214508,Europe
2000,Spain,1657285,Europe
2000,Austria,996547,Europe
2000,Belgium,1268368,Europe
2000,France,6278718,Europe
2000,Germany,8992631,Europe
2000,Liechtenstein,15483,Europe
2000,Luxembourg,139750,Europe
2000,Monaco,21787,Europe
2000,Netherlands,1556337,Europe
2000,Switzerland,1570756,Europe
2000,Bermuda,17668,North America 
2000,Canada,5511914,North America 
2000,Greenland,6601,North America 
2000,Saint Pierre and Miquelon,1458,North America 
2000,United States of America,34814053,North America 
2005,Burundi,172874,Africa
2005,Comoros,13209,Africa
2005,Djibouti,92091,Africa
2005,Eritrea,14314,Africa
2005,Ethiopia,514242,Africa
2005,Kenya,773354,Africa
2005,Madagascar,26058,Africa
2005,Malawi,221661,Africa
2005,Mauritius,19647,Africa
2005,Mayotte,63176,Africa
2005,Mozambique,264679,Africa
2005,Réunion,115076,Africa
2005,Rwanda,423187,Africa
2005,Seychelles,8997,Africa
2005,Somalia,20670,Africa
2005,South Sudan,..,Africa
2005,Uganda,593308,Africa
2005,United Republic of Tanzania,771153,Africa
2005,Zambia,252895,Africa
2005,Zimbabwe,402226,Africa
2005,Angola,61329,Africa
2005,Cameroon,265503,Africa
2005,Central African Republic,94449,Africa
2005,Chad,352062,Africa
2005,Congo,318724,Africa
2005,Democratic Republic of the Congo,622869,Africa
2005,Equatorial Guinea,6588,Africa
2005,Gabon,233824,Africa
2005,Sao Tome and Principe,3433,Africa
2005,Botswana,84614,Africa
2005,Eswatini,33392,Africa
2005,Lesotho,6290,Africa
2005,Namibia,107347,Africa
2005,South Africa,1351031,Africa
2005,Benin,221889,Africa
2005,Burkina Faso,597658,Africa
2005,Cabo Verde,12700,Africa
2005,Côte d'Ivoire,2265090,Africa
2005,Gambia,181905,Africa
2005,Ghana,304436,Africa
2005,Guinea,229611,Africa
2005,Guinea-Bissau,20736,Africa
2005,Liberia,87188,Africa
2005,Mali,256797,Africa
2005,Mauritania,58119,Africa
2005,Niger,124461,Africa
2005,Nigeria,969294,Africa
2005,Saint Helena,163,Africa
2005,Senegal,238298,Africa
2005,Sierra Leone,146050,Africa
2005,Togo,203799,Africa
2005,Algeria,197422,Africa
2005,Egypt,285006,Africa
2005,Libya,625212,Africa
2005,Morocco,54379,Africa
2005,Sudan,546419,Africa
2005,Tunisia,35040,Africa
2005,Western Sahara,3891,Africa
2005,Armenia,469119,Asia
2005,Azerbaijan,302220,Asia
2005,Bahrain,404018,Asia
2005,Cyprus,117165,Asia
2005,Georgia,72311,Asia
2005,Iraq,132915,Asia
2005,Israel,1889503,Asia
2005,Jordan,2325414,Asia
2005,Kuwait,1333327,Asia
2005,Lebanon,756784,Asia
2005,Oman,666160,Asia
2005,Qatar,646026,Asia
2005,Saudi Arabia,6501819,Asia
2005,State of Palestine,266617,Asia
2005,Syrian Arab Republic,878308,Asia
2005,Turkey,1319236,Asia
2005,United Arab Emirates,3281115,Asia
2005,Yemen,171871,Asia
2005,Kazakhstan,3103027,Asia
2005,Kyrgyzstan,309399,Asia
2005,Tajikistan,280466,Asia
2005,Turkmenistan,213053,Asia
2005,Uzbekistan,1329932,Asia
2005,Afghanistan,87300,Asia
2005,Bangladesh,1166700,Asia
2005,Bhutan,40279,Asia
2005,India,5923945,Asia
2005,Iran (Islamic Republic of),2568930,Asia
2005,Maldives,45045,Asia
2005,Nepal,679457,Asia
2005,Pakistan,3171132,Asia
2005,Sri Lanka,39526,Asia
2005,China,678947,Asia
2005,"China, Hong Kong SAR",2721235,Asia
2005,"China, Macao SAR",279308,Asia
2005,Dem. People's Republic of Korea,40097,Asia
2005,Japan,2011555,Asia
2005,Mongolia,11477,Asia
2005,Republic of Korea,486065,Asia
2005,Brunei Darussalam,98441,Asia
2005,Cambodia,114031,Asia
2005,Indonesia,289568,Asia
2005,Lao People's Democratic Republic,20371,Asia
2005,Malaysia,1918504,Asia
2005,Myanmar,83025,Asia
2005,Philippines,257468,Asia
2005,Singapore,1710594,Asia
2005,Thailand,2163447,Asia
2005,Timor-Leste,11286,Asia
2005,Viet Nam,51768,Asia
2005,Caribbean,1311361,North America 
2005,Anguilla,4684,North America 
2005,Antigua and Barbuda,24741,North America 
2005,Aruba,32540,North America 
2005,Bahamas,45595,North America 
2005,Barbados,30624,North America 
2005,British Virgin Islands,15016,North America 
2005,"Bonaire, Sint Eustatius and Saba",49105,North America 
2005,Cayman Islands,20679,North America 
2005,Cuba,11935,North America 
2005,Curaçao,,North America 
2005,Dominica,4744,North America 
2005,Dominican Republic,376001,North America 
2005,Grenada,6902,North America 
2005,Guadeloupe,89065,North America 
2005,Haiti,16360,North America 
2005,Jamaica,24314,North America 
2005,Martinique,57034,North America 
2005,Montserrat,1244,North America 
2005,Puerto Rico,352144,North America 
